,cost_from_node,num_moves,nodes_expanded,horizontal_distance,vertical_distance,euclidean_distance
3586,-1101,2,398075,0,1,1.0
3587,-1648,3,398075,0,2,2.0
3588,-2192,4,398075,0,3,3.0
3589,-2732,5,398075,0,4,4.0
3590,-3269,6,398075,0,5,5.0
3591,-3800,7,398075,0,6,6.0
3592,-4328,8,398075,0,7,7.0
3593,-4855,9,398075,0,7,7.0
3594,-5381,10,398075,1,7,7.0710678118654755
3595,-5906,11,398075,1,7,7.0710678118654755
3596,-6429,12,398075,1,8,8.06225774829855
3597,-6951,13,398075,1,9,9.055385138137417
3598,-7472,14,398075,1,10,10.04987562112089
3599,-7991,15,398075,1,11,11.045361017187261
3600,-8507,16,398075,1,12,12.041594578792296
3601,-9022,17,398075,1,13,13.038404810405298
3602,-9534,18,398075,1,14,14.035668847618199
3603,-10044,19,398075,1,15,15.033296378372908
3604,-10553,20,398075,1,15,15.033296378372908
3605,-11060,21,398075,2,15,15.132745950421556
3606,-11564,22,398075,3,15,15.297058540778355
3607,-12064,23,398075,4,15,15.524174696260024
3608,-12561,24,398075,5,15,15.811388300841896
3609,-13055,25,398075,6,15,16.15549442140351
3610,-13548,26,398075,7,15,16.55294535724685
3611,-14039,27,398075,8,15,17.0
3612,-14528,28,398075,9,15,17.4928556845359
3613,-15014,29,398075,10,15,18.027756377319946
3614,-15499,30,398075,11,15,18.601075237738275
3615,-15981,31,398075,12,15,19.209372712298546
3616,-16460,32,398075,13,15,19.849433241279208
3617,-16937,33,398075,14,15,20.518284528683193
3618,-17413,34,398075,14,15,20.518284528683193
3619,-17887,35,398075,14,16,21.2602916254693
3620,-18359,36,398075,14,17,22.02271554554524
3621,-18828,37,398075,14,18,22.80350850198276
3622,-19293,38,398075,14,19,23.600847442411894
3623,-19755,39,398075,14,20,24.413111231467404
3624,-20216,40,398075,14,20,24.413111231467404
3625,-20676,41,398075,15,20,25.0
3626,-21134,42,398075,16,20,25.612496949731394
3627,-21590,43,398075,17,20,26.248809496813376
3628,-22038,44,398075,18,20,26.90724809414742
3629,-22483,45,398075,19,20,27.586228448267445
3630,-22927,46,398075,19,20,27.586228448267445
3631,-23370,47,398075,19,21,28.319604517012593
3632,-23810,48,398075,19,22,29.068883707497267
3633,-24249,49,398075,19,23,29.832867780352597
3634,-24685,50,398075,19,24,30.610455730027933
3635,-25118,51,398075,19,25,31.400636936215164
3636,-25550,52,398075,19,25,31.400636936215164
3637,-25980,53,398075,20,25,32.01562118716424
3638,-26408,54,398075,21,25,32.64965543462902
3639,-26835,55,398075,22,25,33.301651610693426
3640,-27261,56,398075,22,25,33.301651610693426
3641,-27686,57,398075,22,26,34.058772731852805
3642,-28108,58,398075,22,27,34.828149534535996
3643,-28528,59,398075,22,28,35.608987629529715
3644,-28945,60,398075,22,29,36.40054944640259
3645,-29361,61,398075,22,30,37.20215047547655
3646,-29776,62,398075,22,31,38.01315561749642
3647,-30188,63,398075,22,32,38.8329756778952
3648,-30598,64,398075,22,33,39.66106403010388
3649,-31005,65,398075,22,34,40.496913462633174
3650,-31408,66,398075,22,35,41.340053217188775
3651,-31810,67,398075,22,35,41.340053217188775
3652,-32210,68,398075,23,35,41.88078318274385
3653,-32608,69,398075,23,35,41.88078318274385
3654,-33003,70,398075,23,36,42.720018726587654
3655,-33397,71,398075,23,37,43.56604182158393
3656,-33790,72,398075,23,38,44.41846462902562
3657,-34180,73,398075,23,39,45.27692569068709
3658,-34567,74,398075,23,40,46.14108798023731
3659,-34951,75,398075,23,41,47.01063709417264
3660,-35334,76,398075,23,41,47.01063709417264
3661,-35715,77,398075,24,41,47.50789408087881
3662,-36090,78,398075,25,41,48.02082881417188
3663,-36462,79,398075,26,41,48.54894437575342
3664,-36833,80,398075,27,41,49.09175083453431
3665,-37201,81,398075,28,41,49.64876634922564
3666,-37566,82,398075,29,41,50.21951811795888
3667,-37928,83,398075,30,41,50.80354318352215
3668,-38289,84,398075,30,41,50.80354318352215
3669,-38649,85,398075,30,42,51.61395160225576
3670,-39008,86,398075,30,42,51.61395160225576
3671,-39366,87,398075,31,42,52.20153254455275
3672,-39723,88,398075,31,42,52.20153254455275
3673,-40078,89,398075,31,43,53.009433122794285
3674,-40432,90,398075,31,43,53.009433122794285
3675,-40785,91,398075,32,43,53.600373133029585
3676,-41137,92,398075,33,43,54.20332093147061
3677,-41487,93,398075,33,43,54.20332093147061
3678,-41834,94,398075,33,44,55.0
3679,-42180,95,398075,33,44,55.0
3680,-42525,96,398075,34,44,55.60575509783138
3681,-42869,97,398075,35,44,56.22277118748239
3682,-43210,98,398075,36,44,56.85068161420758
3683,-43549,99,398075,37,44,57.48912940721924
3684,-43886,100,398075,38,44,58.137767414994535
3685,-44220,101,398075,39,44,58.7962583843564
3686,-44551,102,398075,40,44,59.464274989274024
3687,-44881,103,398075,40,44,59.464274989274024
3688,-45209,104,398075,40,45,60.207972893961475
3689,-45536,105,398075,40,45,60.207972893961475
3690,-45862,106,398075,41,45,60.876925020897694
3691,-46187,107,398075,42,45,61.554853586049575
3692,-46511,108,398075,42,45,61.554853586049575
3693,-46834,109,398075,42,46,62.289646009589745
3694,-47156,110,398075,42,46,62.289646009589745
3695,-47477,111,398075,43,46,62.96824596572466
3696,-47795,112,398075,44,46,63.655321851358195
3697,-48111,113,398075,45,46,64.35060217278468
3698,-48426,114,398075,45,46,64.35060217278468
3699,-48739,115,398075,45,47,65.06919393998976
3700,-49047,116,398075,45,48,65.79513659838392
3701,-49352,117,398075,45,49,66.52818951391959
3702,-49655,118,398075,45,50,67.26812023536856
3703,-49957,119,398075,45,50,67.26812023536856
3704,-50257,120,398075,46,50,67.94115100585212
3705,-50555,121,398075,47,50,68.62215385719105
3706,-50851,122,398075,48,50,69.31089380465383
3707,-51144,123,398075,49,50,70.00714249274856
3708,-51434,124,398075,50,50,70.71067811865476
3709,-51722,125,398075,51,50,71.42128534267638
3710,-52007,126,398075,52,50,72.13875518748573
3711,-52291,127,398075,53,50,72.86288492778748
3712,-52574,128,398075,54,50,73.59347797189639
3713,-52856,129,398075,54,50,73.59347797189639
3714,-53137,130,398075,54,51,74.27651041883968
3715,-53415,131,398075,54,52,74.96665925596525
3716,-53691,132,398075,54,53,75.66372975210778
3717,-53964,133,398075,54,54,76.36753236814714
3718,-54235,134,398075,54,55,77.07788269017254
3719,-54504,135,398075,54,56,77.79460135510689
3720,-54770,136,398075,54,57,78.5175139698144
3721,-55035,137,398075,54,58,79.2464510246358
3722,-55298,138,398075,54,59,79.98124780221924
3723,-55557,139,398075,54,60,80.72174428244226
3724,-55813,140,398075,54,61,81.46778504415104
3725,-56064,141,398075,54,62,82.21921916437786
3726,-56314,142,398075,54,62,82.21921916437786
3727,-56563,143,398075,55,62,82.87943049997388
3728,-56809,144,398075,56,62,83.54639429682169
3729,-57052,145,398075,57,62,84.21995013059554
3730,-57292,146,398075,58,62,84.8999411071645
3731,-57531,147,398075,58,62,84.8999411071645
3732,-57769,148,398075,58,63,85.63293758829018
3733,-58004,149,398075,58,64,86.37129152675674
3734,-58238,150,398075,58,65,87.11486669908874
3735,-58469,151,398075,58,66,87.86353054595519
3736,-58699,152,398075,58,67,88.61715409558128
3737,-58928,153,398075,58,68,89.37561188601732
3738,-59156,154,398075,58,69,90.13878188659973
3739,-59381,155,398075,58,70,90.9065454189081
3740,-59603,156,398075,58,71,91.67878707749138
3741,-59821,157,398075,58,72,92.45539465060976
3742,-60036,158,398075,58,73,93.23625904121208
3743,-60250,159,398075,58,73,93.23625904121208
3744,-60462,160,398075,59,73,93.86160024205851
3745,-60673,161,398075,60,73,94.49338601193207
3746,-60882,162,398075,60,73,94.49338601193207
3747,-61087,163,398075,60,74,95.26804291051643
3748,-61289,164,398075,60,75,96.04686356149273
3749,-61490,165,398075,60,76,96.82974749528164
3750,-61690,166,398075,60,77,97.6165969494942
3751,-61889,167,398075,60,78,98.40731680114035
3752,-62085,168,398075,60,79,99.20181449953424
3753,-62278,169,398075,60,80,100.0
3754,-62465,170,398075,60,81,100.80178569846865
3755,-62649,171,398075,60,82,101.6070863670443
3756,-62832,172,398075,60,83,102.41581909060729
3757,-63014,173,398075,60,83,102.41581909060729
3758,-63195,174,398075,61,83,103.00485425454472
3759,-63375,175,398075,62,83,103.60019305001319
3760,-63554,176,398075,62,83,103.60019305001319
3761,-63732,177,398075,62,84,104.4030650891055
3762,-63907,178,398075,62,85,105.20931517693668
3763,-64081,179,398075,62,86,106.01886624558857
3764,-64252,180,398075,62,87,106.83164325236227
3765,-64416,181,398075,62,88,107.64757312638311
3766,-64577,182,398075,62,89,108.4665847162157
3767,-64737,183,398075,62,90,109.288608738514
3768,-64894,184,398075,62,91,110.11357772772621
3769,-65050,185,398075,62,92,110.9414259868693
3770,-65203,186,398075,62,93,111.77208953938367
3771,-65355,187,398075,62,94,112.60550608207397
3772,-65500,188,398075,62,95,113.44161493913951
3773,-65642,189,398075,62,96,114.28035701729323
3774,-65783,190,398075,62,96,114.28035701729323
3775,-65922,191,398075,63,96,114.82595525402782
3776,-66058,192,398075,64,96,115.37764081484765
3777,-66193,193,398075,64,96,115.37764081484765
3778,-66327,194,398075,64,97,116.21101496846157
3779,-66458,195,398075,64,98,117.04699910719626
3780,-66586,196,398075,64,99,117.88553770501282
3781,-66710,197,398075,64,100,118.72657663724664
3782,-66832,198,398075,64,101,119.57006314291216
3783,-66953,199,398075,64,102,120.41594578792295
3784,-67073,200,398075,64,103,121.26417442921878
3785,-67190,201,398075,64,104,122.11470017978998
3786,-67304,202,398075,64,105,122.96747537458837
3787,-67415,203,398075,64,106,123.82245353731285
3788,-67519,204,398075,64,107,124.67958934805648
3789,-67620,205,398075,64,108,125.53883861180172
3790,-67719,206,398075,64,109,126.40015822774906
3791,-67815,207,398075,64,110,127.26350615946427
3792,-67909,208,398075,64,111,128.1288414058287
3793,-68000,209,398075,64,112,128.9961239727768
3794,-68090,210,398075,64,113,129.86531484580476
3795,-68177,211,398075,64,114,130.73637596323374
3796,-68263,212,398075,64,114,130.73637596323374
3797,-68348,213,398075,65,114,131.2288078129189
3798,-68432,214,398075,65,114,131.2288078129189
3799,-68514,215,398075,65,115,132.09844813622905
3800,-68593,216,398075,65,116,132.9699214108213
3801,-68671,217,398075,65,117,133.843191832831
3802,-68746,218,398075,65,118,134.71822445385777
3803,-68819,219,398075,65,119,135.5949851580065
3804,-68891,220,398075,65,119,135.5949851580065
3805,-68962,221,398075,66,119,136.07718398026907
3806,-69032,222,398075,66,119,136.07718398026907
3807,-69101,223,398075,66,120,136.95254652615992
3808,-69169,224,398075,66,121,137.82960494755835
3809,-69234,225,398075,66,122,138.70832707519762
3810,-69298,226,398075,66,122,138.70832707519762
3811,-69360,227,398075,67,122,139.18692467326088
3812,-69421,228,398075,67,122,139.18692467326088
3813,-69481,229,398075,67,123,140.06427096158393
3814,-69538,230,398075,67,124,140.9432509913121
3815,-69593,231,398075,67,125,141.8238343861849
3816,-69645,232,398075,67,126,142.70599146496969
3817,-69695,233,398075,67,127,143.58969322343438
3818,-69743,234,398075,67,127,143.58969322343438
3819,-69788,235,398075,68,127,144.05901568454507
3820,-69830,236,398075,69,127,144.53373308677806
3821,-69866,237,398075,70,127,145.01379244747721
3822,-69899,238,398075,71,127,145.49914089093448
3823,-69931,239,398075,72,127,145.98972566588375
3824,-69962,240,398075,72,127,145.98972566588375
3825,-69992,241,398075,72,128,146.86047800548656
3826,-70018,242,398075,72,129,147.73286702694156
3827,-70041,243,398075,72,130,148.60686390607938
3828,-70059,244,398075,72,131,149.4824404403407
3829,-70074,245,398075,72,132,150.3595690337
3830,-70085,246,398075,72,133,151.23822268196622
3831,-70093,247,398075,72,134,152.11837495845134
3832,-70098,248,398075,72,135,153.0
3833,-70101,249,398075,72,136,153.88307249337075
3834,-396,1,215291,0,0,0.0
3835,-791,2,215291,0,1,1.0
3836,-1185,3,215291,0,2,2.0
3837,-1578,4,215291,0,2,2.0
3838,-1969,5,215291,1,2,2.23606797749979
3839,-2357,6,215291,2,2,2.8284271247461903
3840,-2744,7,215291,3,2,3.605551275463989
3841,-3129,8,215291,3,2,3.605551275463989
3842,-3511,9,215291,3,3,4.242640687119285
3843,-3890,10,215291,3,4,5.0
3844,-4266,11,215291,3,5,5.830951894845301
3845,-4641,12,215291,3,6,6.708203932499369
3846,-5013,13,215291,3,7,7.615773105863909
3847,-5382,14,215291,3,8,8.54400374531753
3848,-5748,15,215291,3,9,9.486832980505138
3849,-6113,16,215291,3,10,10.44030650891055
3850,-6475,17,215291,3,11,11.40175425099138
3851,-6835,18,215291,3,12,12.36931687685298
3852,-7192,19,215291,3,13,13.341664064126334
3853,-7548,20,215291,3,14,14.317821063276353
3854,-7902,21,215291,3,14,14.317821063276353
3855,-8253,22,215291,4,14,14.560219778561036
3856,-8601,23,215291,5,14,14.866068747318506
3857,-8945,24,215291,6,14,15.231546211727817
3858,-9286,25,215291,7,14,15.652475842498529
3859,-9625,26,215291,7,14,15.652475842498529
3860,-9961,27,215291,7,15,16.55294535724685
3861,-10296,28,215291,7,16,17.46424919657298
3862,-10630,29,215291,7,16,17.46424919657298
3863,-10962,30,215291,8,16,17.88854381999832
3864,-11293,31,215291,8,16,17.88854381999832
3865,-11623,32,215291,8,17,18.788294228055936
3866,-11950,33,215291,8,18,19.697715603592208
3867,-12273,34,215291,8,19,20.615528128088304
3868,-12594,35,215291,8,20,21.540659228538015
3869,-12912,36,215291,8,21,22.47220505424423
3870,-13229,37,215291,8,22,23.40939982143925
3871,-13543,38,215291,8,23,24.351591323771842
3872,-13853,39,215291,8,24,25.298221281347036
3873,-14160,40,215291,8,25,26.248809496813376
3874,-14466,41,215291,8,26,27.202941017470888
3875,-14769,42,215291,8,27,28.160255680657446
3876,-15070,43,215291,8,27,28.160255680657446
3877,-15368,44,215291,9,27,28.460498941515414
3878,-15665,45,215291,10,27,28.792360097775937
3879,-15959,46,215291,11,27,29.154759474226502
3880,-16251,47,215291,12,27,29.546573405388315
3881,-16541,48,215291,12,27,29.546573405388315
3882,-16828,49,215291,12,28,30.463092423455635
3883,-17113,50,215291,12,29,31.38470965295043
3884,-17397,51,215291,12,30,32.31098884280702
3885,-17678,52,215291,12,31,33.24154027718932
3886,-17956,53,215291,12,32,34.17601498127012
3887,-18231,54,215291,12,33,35.11409973215888
3888,-18505,55,215291,12,33,35.11409973215888
3889,-18777,56,215291,13,33,35.4682957019364
3890,-19048,57,215291,13,33,35.4682957019364
3891,-19317,58,215291,13,34,36.40054944640259
3892,-19585,59,215291,13,35,37.33630940518894
3893,-19852,60,215291,13,36,38.27531841800928
3894,-20116,61,215291,13,37,39.21734310225516
3895,-20379,62,215291,13,38,40.162171256046406
3896,-20639,63,215291,13,39,41.10960958218893
3897,-20898,64,215291,13,39,41.10960958218893
3898,-21155,65,215291,14,39,41.43669871020132
3899,-21411,66,215291,14,39,41.43669871020132
3900,-21666,67,215291,14,40,42.37924020083418
3901,-21918,68,215291,14,41,43.32435804486894
3902,-22169,69,215291,14,41,43.32435804486894
3903,-22419,70,215291,15,41,43.657759905886145
3904,-22667,71,215291,16,41,44.01136216933077
3905,-22914,72,215291,16,41,44.01136216933077
3906,-23160,73,215291,16,42,44.94441010848846
3907,-23404,74,215291,16,43,45.880278987817846
3908,-23646,75,215291,16,44,46.8187996428785
3909,-23885,76,215291,16,45,47.75981574503821
3910,-24121,77,215291,16,46,48.703182647543684
3911,-24355,78,215291,16,47,49.64876634922564
3912,-24586,79,215291,16,48,50.59644256269407
3913,-24816,80,215291,16,49,51.54609587543949
3914,-25043,81,215291,16,50,52.49761899362675
3915,-25267,82,215291,16,51,53.45091205957107
3916,-25490,83,215291,16,52,54.405882034941776
3917,-25710,84,215291,16,53,55.362442142665635
3918,-25925,85,215291,16,54,56.32051136131489
3919,-26139,86,215291,16,55,57.28001396647874
3920,-26350,87,215291,16,56,58.240879114244144
3921,-26558,88,215291,16,57,59.20304046246274
3922,-26761,89,215291,16,58,60.166435825965294
3923,-26963,90,215291,16,59,61.1310068623117
3924,-27164,91,215291,16,60,62.0966987850401
3925,-27362,92,215291,16,61,63.06346010171025
3926,-27558,93,215291,16,62,64.03124237432849
3927,-27751,94,215291,16,63,65.0
3928,-27942,95,215291,16,64,65.96969000988257
3929,-28130,96,215291,16,65,66.94027188471824
3930,-28313,97,215291,16,66,67.91170738539859
3931,-28493,98,215291,16,67,68.8839603971781
3932,-28672,99,215291,16,68,69.85699678629192
3933,-28848,100,215291,16,69,70.83078426785913
3934,-29022,101,215291,16,70,71.80529228406496
3935,-29195,102,215291,16,71,72.78049189171504
3936,-29366,103,215291,16,72,73.7563556583431
3937,-29536,104,215291,16,72,73.7563556583431
3938,-29705,105,215291,17,72,73.97972695272672
3939,-29871,106,215291,18,72,74.21590126111789
3940,-30034,107,215291,19,72,74.46475676452586
3941,-30194,108,215291,20,72,74.72616676907762
3942,-30351,109,215291,21,72,75.0
3943,-30506,110,215291,22,72,75.28612089887484
3944,-30660,111,215291,23,72,75.58438992278762
3945,-30811,112,215291,24,72,75.8946638440411
3946,-30961,113,215291,25,72,76.21679604916491
3947,-31108,114,215291,26,72,76.55063683601855
3948,-31250,115,215291,27,72,76.89603370785778
3949,-31387,116,215291,28,72,77.25283166331187
3950,-31521,117,215291,29,72,77.62087348130012
3951,-31653,118,215291,30,72,78.0
3952,-31784,119,215291,31,72,78.39005038906404
3953,-31914,120,215291,31,72,78.39005038906404
3954,-32042,121,215291,31,73,79.30952023559341
3955,-32167,122,215291,31,74,80.23091673413684
3956,-32291,123,215291,31,74,80.23091673413684
3957,-32414,124,215291,32,74,80.62257748298549
3958,-32536,125,215291,33,74,81.02468759581859
3959,-32655,126,215291,34,74,81.43709228600933
3960,-32768,127,215291,35,74,81.85963596303125
3961,-32880,128,215291,35,74,81.85963596303125
3962,-32990,129,215291,35,75,82.76472678623425
3963,-33097,130,215291,35,76,83.6719785830358
3964,-33203,131,215291,35,77,84.581321815162
3965,-33306,132,215291,35,78,85.492689745966
3966,-33406,133,215291,35,79,86.4060183089118
3967,-33503,134,215291,35,80,87.32124598286491
3968,-33597,135,215291,35,81,88.23831367382311
3969,-33690,136,215291,35,81,88.23831367382311
3970,-33782,137,215291,36,81,88.63972021616495
3971,-33873,138,215291,36,81,88.63972021616495
3972,-33963,139,215291,36,82,89.55445270895244
3973,-34050,140,215291,36,83,90.47098982546837
3974,-34134,141,215291,36,84,91.3892772703669
3975,-34217,142,215291,36,84,91.3892772703669
3976,-34298,143,215291,37,84,91.7877987534291
3977,-34378,144,215291,38,84,92.19544457292888
3978,-34455,145,215291,39,84,92.61209424259879
3979,-34531,146,215291,40,84,93.03762679690406
3980,-34606,147,215291,40,84,93.03762679690406
3981,-34680,148,215291,40,85,93.94147114027967
3982,-34751,149,215291,40,86,94.847245611035
3983,-34819,150,215291,40,87,95.75489543621255
3984,-34885,151,215291,40,88,96.66436778875658
3985,-34950,152,215291,40,89,97.57561170702442
3986,-35012,153,215291,40,90,98.48857801796105
3987,-35069,154,215291,40,91,99.40321926376429
3988,-35123,155,215291,40,92,100.31948963187563
3989,-35175,156,215291,40,93,101.23734488813898
3990,-35225,157,215291,40,94,102.15674231297707
3991,-35273,158,215291,40,95,103.07764064044152
3992,-35318,159,215291,40,96,104.0
3993,-35359,160,215291,40,97,104.92378186092989
